contract_address,create_block_number,collection_type,detected_block_number,detected_time,source_tx_file,source_detect_file,max_block_number,first_timestamp,last_timestamp,daily_activity,selected_for_trust,notes
0x42b448d40478a93d70739ac1aa82a4562f571a1d,13678636,counterfeit,13817404,2021-12-16T03:33:56+00:00,output/B/2_2counterfeitTranding/9_2_2f571a1d_2f571a1d_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_2f571a1d_2f571a1d_transactions_all.csv,13807332,2021-11-24T17:55:19+00:00,2021-12-15T03:33:56+00:00,1.3333333333333333,0,counterfeit_detect_offset=10072 from max_block
0xef91efbe8725eca1bfd23c4b3876dbadb300edb1,13708740,counterfeit,18672958,2023-11-28T12:49:59+00:00,output/B/2_2counterfeitTranding/9_2_b300edb1_b300edb1_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_b300edb1_b300edb1_transactions_all.csv,18663087,2021-11-29T12:58:56+00:00,2023-11-27T12:49:59+00:00,3.8,0,counterfeit_detect_offset=9871 from max_block
0xa108bd591ef5c11c80ab22e96b236a88dfe928de,14236344,counterfeit,21854999,2025-02-15T12:51:59+00:00,output/B/2_2counterfeitTranding/9_2_dfe928de_dfe928de_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_dfe928de_dfe928de_transactions_all.csv,21844818,2022-02-19T11:53:23+00:00,2025-02-14T12:51:59+00:00,10.571428571428571,0,counterfeit_detect_offset=10181 from max_block
0x03b47d1a471ec3872adf315a588badab0bf9865b,14368646,counterfeit,14386894,2022-03-14T07:44:46+00:00,output/B/2_2counterfeitTranding/9_2_0bf9865b_0bf9865b_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_0bf9865b_0bf9865b_transactions_all.csv,14377066,2022-03-12T00:17:04+00:00,2022-03-13T07:44:46+00:00,2.5,0,counterfeit_detect_offset=9828 from max_block
0x46f8654dcdacac2f85c540d95a552721291899f8,14379297,counterfeit,14399622,2022-03-16T07:32:06+00:00,output/B/2_2counterfeitTranding/9_2_291899f8_291899f8_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_291899f8_291899f8_transactions_all.csv,14389821,2022-03-13T16:18:24+00:00,2022-03-15T07:32:06+00:00,1.5,0,counterfeit_detect_offset=9801 from max_block
0xae31fae6e64736b4d2f2d3278b22ae7d387abb34,14393352,counterfeit,14403195,2022-03-16T20:37:29+00:00,output/B/2_2counterfeitTranding/9_2_387abb34_387abb34_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_387abb34_387abb34_transactions_all.csv,14393352,2022-03-15T20:37:29+00:00,2022-03-15T20:37:29+00:00,0.0,0,counterfeit_detect_offset=9843 from max_block
0x3a351c9dcc856460a7c05286b93d670968661e1b,14430008,counterfeit,14440011,2022-03-22T13:39:59+00:00,output/B/2_2counterfeitTranding/9_2_68661e1b_68661e1b_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_68661e1b_68661e1b_transactions_all.csv,14430008,2022-03-21T13:39:59+00:00,2022-03-21T13:39:59+00:00,0.0,0,counterfeit_detect_offset=10003 from max_block
0x5b0fd89e6033a5790266fa1ea84d4a221e7dde2b,14430600,counterfeit,14440639,2022-03-22T15:44:55+00:00,output/B/2_2counterfeitTranding/9_2_1e7dde2b_1e7dde2b_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_1e7dde2b_1e7dde2b_transactions_all.csv,14430600,2022-03-21T15:44:55+00:00,2022-03-21T15:44:55+00:00,0.0,0,counterfeit_detect_offset=10039 from max_block
0x2919554bcbb7425f53023d99d20981ce30f09082,14431920,counterfeit,14441803,2022-03-22T20:46:49+00:00,output/B/2_2counterfeitTranding/9_2_30f09082_30f09082_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_30f09082_30f09082_transactions_all.csv,14431920,2022-03-21T20:46:49+00:00,2022-03-21T20:46:49+00:00,0.0,0,counterfeit_detect_offset=9883 from max_block
0x4b8ec08253e40ed6b1cd58e9f0b546b24fd2026e,14456038,counterfeit,14473238,2022-03-27T18:06:23+00:00,output/B/2_2counterfeitTranding/9_2_4fd2026e_4fd2026e_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_4fd2026e_4fd2026e_transactions_all.csv,14463358,2022-03-25T14:42:09+00:00,2022-03-26T18:06:23+00:00,1.0,0,counterfeit_detect_offset=9880 from max_block
