model_name,decision_mode,sample_group,contract_id,snapshot_idx,decision,risk_label,market_view,reputation_view,confidence,reason,automated_claim_check_status,automated_claim_flags,prompt_rule_expected_risk_label,prompt_rule_consistent,archived_rep_rank_pct,archived_low_rep_streak,historical_input_scope,current_panel_alignment,current_panel_window_last_trade_price_usd,current_panel_window_trade_count,current_panel_window_trade_value_total_usd,current_panel_window_unique_buyers,current_panel_window_unique_trade_users,current_panel_window_mint_cnt,current_panel_current_mint_supply_count,current_panel_window_gas_total_usd,current_panel_price_change_vs_prev_window_pct,current_panel_trade_count_change_vs_prev_window_pct,current_panel_rep_score,current_panel_rep_rank,current_panel_rep_rank_pct,current_panel_low_rep_streak,source_file,source_row,human_evidence_supported,human_no_unsupported_claims,human_decision_reason_consistent,human_auditor,human_audit_notes
gpt-5.4-nano,llm_base,malicious_pre_report,8_3_bba73676_bba73676,111,ALLOW_BUY,NO_RISK,neutral,neutral,,"No market activity (0 trades, buyers, mint count, and value) and no reputation signals were provided, so there is insufficient evidence of meaningful risk.",no_checkable_numeric_claim,,NO_RISK,True,0.8526315789473684,41.0,archived_rep_rank_and_streak,archived_fields_mismatch,,0,0.0,0,0,0,0,0.0,,,7.419375821386726e-09,81,0.8526315789473684,0,toptrust_100x2_decisions_end.csv,99,,,,,
gpt-5.4-nano,llm_base,malicious_pre_report,8_3_cff377d0_cff377d0,45,ALLOW_BUY,NO_RISK,neutral,neutral,,"No market activity or pricing data is present and no reputation signals are provided, so there is no strong evidence of meaningful NFT risk.",no_checkable_numeric_claim,,NO_RISK,True,0.9482758620689656,20.0,archived_rep_rank_and_streak,archived_fields_match,,0,0.0,0,0,0,0,0.0,,,3.8109920232758105e-08,55,0.9482758620689656,20,toptrust_100x2_decisions_end.csv,43,,,,,
gpt-5.4-nano,llm_base,malicious_pre_report,8_3_6249c06e_6249c06e,42,ALLOW_BUY,NO_RISK,neutral,neutral,,No market activity and no provided reputation signals indicate insufficient evidence of meaningful risk.,no_checkable_numeric_claim,,NO_RISK,True,0.7719298245614035,0.0,archived_rep_rank_and_streak,archived_fields_match,,0,0.0,0,0,0,0,0.0,,,1.8901842554065143e-05,44,0.7719298245614035,0,toptrust_100x2_decisions_end.csv,56,,,,,
gpt-5.4-nano,llm_base,malicious_pre_report,8_3_e6d00e3b_e6d00e3b,42,ALLOW_BUY,NO_RISK,neutral,neutral,,"No market activity in the window and no reputation indicators are provided, so there is insufficient evidence of meaningful risk.",no_checkable_numeric_claim,,NO_RISK,True,0.6842105263157895,0.0,archived_rep_rank_and_streak,archived_fields_match,,0,0.0,0,0,0,0,38.65254853,,,3.4051371601086493e-05,39,0.6842105263157895,0,toptrust_100x2_decisions_end.csv,14,,,,,
gpt-5.4-nano,llm_base,malicious_pre_report,8_3_cff377d0_cff377d0,45,ALLOW_BUY,NO_RISK,neutral,neutral,,No market activity and no provided reputation signals make the evidence insufficient for meaningful risk.,no_checkable_numeric_claim,,NO_RISK,True,0.9482758620689656,20.0,archived_rep_rank_and_streak,archived_fields_match,,0,0.0,0,0,0,0,0.0,,,3.8109920232758105e-08,55,0.9482758620689656,20,toptrust_100x2_decisions_end.csv,93,,,,,
gpt-5.4-nano,llm_base,good_trust,CloneX,65,ALLOW_BUY,NO_RISK,positive,neutral,,"Market activity is strong with positive price/trade trends, and no negative reputation signals are provided.",no_checkable_numeric_claim,,NO_RISK,True,0.0128205128205128,0.0,archived_rep_rank_and_streak,archived_fields_match,9705.522,208,2343070.0497795,148,263,3,19425,4301.20809294,0.0965262324283496,0.4647887323943662,0.0481596720812243,1,0.0128205128205128,0,toptrust_100x2_decisions_end.csv,174,,,,,
gpt-5.4-nano,llm_base,good_trust,Milady,90,ALLOW_BUY,NO_RISK,positive,neutral,,"Strong market activity with rising price and trades, with no provided reputation risk signals.",no_checkable_numeric_claim,,NO_RISK,True,0.0108695652173913,0.0,archived_rep_rank_and_streak,archived_fields_match,7681.22474,1415,13574771.25589739,679,987,0,10000,1128552.09010963,0.2607002230999895,2.555276381909548,0.0435650280245914,1,0.0108695652173913,0,toptrust_100x2_decisions_end.csv,149,,,,,
gpt-5.4-nano,llm_base,good_trust,CloneX,34,ALLOW_BUY,NO_RISK,positive,neutral,,Strong recent trading activity and slight price increase without any provided negative reputation signals suggests no meaningful risk.,no_checkable_numeric_claim,,NO_RISK,True,0.0208333333333333,0.0,archived_rep_rank_and_streak,archived_fields_match,55764.931467,218,14129090.117495,188,363,22,19143,37322.29644403,0.1910773526716774,-0.3994490358126721,0.0553099955806819,1,0.0208333333333333,0,toptrust_100x2_decisions_end.csv,134,,,,,
gpt-5.4-nano,llm_base,good_trust,Doodles,117,ALLOW_BUY,NO_RISK,neutral,neutral,,"Market activity is strong but price/trade count are down versus the prior window, and no reputation evidence is provided, so overall risk is not compelling.",no_checkable_numeric_claim,,NO_RISK,True,0.0210526315789473,0.0,archived_rep_rank_and_streak,archived_fields_match,3746.813,76,357684.3241828,57,106,0,9439,8629.34916361,-0.2907053601525151,-0.7900552486187845,0.0410499935655742,2,0.0210526315789473,0,toptrust_100x2_decisions_end.csv,163,,,,,
gpt-5.4-nano,llm_base,good_trust,CloneX,58,ALLOW_BUY,NO_RISK,positive,neutral,,"High trade activity and value with only a small negative price/trade trend, and no reputation evidence indicating elevated risk.",no_checkable_numeric_claim,,NO_RISK,True,0.0133333333333333,0.0,archived_rep_rank_and_streak,archived_fields_match,10495.0813,151,1627670.31469639,130,232,4,19390,3196.93965553,-0.0177157223933575,-0.0130718954248366,0.0479703187807574,1,0.0133333333333333,0,toptrust_100x2_decisions_end.csv,170,,,,,
gpt-5.4-nano,llm_base_rank,malicious_pre_report,8_3_bba73676_bba73676,111,AVOID_BUY,RISK,neutral,negative,,"No recent trading activity suggests no market support, and the very low long-term credibility with a persistent low-reputation streak raises meaningful risk.",no_checkable_numeric_claim,,RISK,True,0.8526315789473684,41.0,archived_rep_rank_and_streak,archived_fields_mismatch,,0,0.0,0,0,0,0,0.0,,,7.419375821386726e-09,81,0.8526315789473684,0,toptrust_100x2_decisions_end.csv,282,,,,,
gpt-5.4-nano,llm_base_rank,malicious_pre_report,8_3_c8fd581c_c8fd581c,111,AVOID_BUY,RISK,neutral,negative,,"No market activity in the window is neutral, but very poor and persistent long-term reputation credibility (6th percentile and 91-window low-reputation streak) indicates meaningful risk.",no_mismatch_detected,,RISK,True,0.936842105263158,91.0,archived_rep_rank_and_streak,archived_fields_mismatch,,0,0.0,0,0,0,0,0.0,,,6.129709228084949e-10,89,0.936842105263158,42,toptrust_100x2_decisions_end.csv,207,,,,,
gpt-5.4-nano,llm_base_rank,malicious_pre_report,8_3_6249c06e_6249c06e,42,AVOID_BUY,RISK,neutral,negative,,"No market activity in the window, and the entity has below-mid long-term credibility (23/100), increasing delisting/freeze/sellability risk.",no_mismatch_detected,,RISK,True,0.7719298245614035,0.0,archived_rep_rank_and_streak,archived_fields_match,,0,0.0,0,0,0,0,0.0,,,1.8901842554065143e-05,44,0.7719298245614035,0,toptrust_100x2_decisions_end.csv,256,,,,,
gpt-5.4-nano,llm_base_rank,malicious_pre_report,8_3_cc2d4dae_cc2d4dae,111,ALLOW_BUY,NO_RISK,neutral,neutral,,No market activity in the current window and only moderate (not low-streak) credibility do not indicate meaningful liquidation/delisting risk.,no_checkable_numeric_claim,,NO_RISK,True,0.4526315789473684,0.0,archived_rep_rank_and_streak,archived_fields_match,,0,0.0,0,0,0,0,0.0,,,9.597435444170488e-05,43,0.4526315789473684,0,toptrust_100x2_decisions_end.csv,278,,,,,
gpt-5.4-nano,llm_base_rank,malicious_pre_report,8_3_17e89a30_17e89a30,111,AVOID_BUY,RISK,neutral,negative,,No recent market activity (neutral) combined with poor long-term credibility and a persistent low-reputation streak (negative) increases delisting/freeze/unsellable risk.,no_checkable_numeric_claim,,RISK,True,0.8,2.0,archived_rep_rank_and_streak,archived_fields_mismatch,,0,0.0,0,0,0,0,0.0,,,3.70103293256274e-08,76,0.8,0,toptrust_100x2_decisions_end.csv,259,,,,,
gpt-5.4-nano,llm_base_rank,good_trust,CloneX,106,ALLOW_BUY,NO_RISK,positive,positive,,Strong recent market activity with slight price/trade growth and very high long-term credibility (98/100) suggest low risk.,no_mismatch_detected,,NO_RISK,True,0.0210526315789473,0.0,archived_rep_rank_and_streak,archived_fields_match,4229.0297,253,669439.04222348,112,234,0,19504,109158.14539554,1.3260036755000046,0.4540229885057471,0.042443535791417,2,0.0210526315789473,0,toptrust_100x2_decisions_end.csv,361,,,,,
gpt-5.4-nano,llm_base_rank,good_trust,Milady,92,AVOID_BUY,RISK,negative,neutral,,"Market activity shows slight price and volume/trade decline while reputation credibility is high (99/100), so the negative short-term signal dominates enough to avoid buying.",no_mismatch_detected,,RISK,True,0.0108695652173913,0.0,archived_rep_rank_and_streak,archived_fields_match,6849.0762,371,2385288.7564335,207,329,0,10000,45462.48729033,-0.1038750007850328,-0.0338541666666666,0.0439174418754809,1,0.0108695652173913,0,toptrust_100x2_decisions_end.csv,346,,,,,
gpt-5.4-nano,llm_base_rank,good_trust,BoredApeYachtClub,80,AVOID_BUY,RISK,positive,negative,,"Market activity and prices look stable/positive, but very low long-term credibility (99/100 percentile) is a strong reputation-side risk that outweighs the mixed comfort from the window trades.",no_mismatch_detected,,NO_RISK,False,0.0113636363636363,0.0,archived_rep_rank_and_streak,archived_fields_match,118056.75,108,13207259.837276,54,101,0,0,766612.37199864,0.0054176264747528,-0.5344827586206896,0.0449676049433957,1,0.0113636363636363,0,toptrust_100x2_decisions_end.csv,384,,,,,
gpt-5.4-nano,llm_base_rank,good_trust,CloneX,118,AVOID_BUY,RISK,positive,negative,,"Market activity/price is slightly positive, but very high long-term credibility percentile implies elevated reputation risk signals, so combined risk remains meaningful.",no_checkable_numeric_claim,,NO_RISK,False,0.0210526315789473,0.0,archived_rep_rank_and_streak,archived_fields_match,3284.059135,144,485962.80617719,101,187,0,19517,60442.33553914,0.1282654382170703,-0.1325301204819277,0.041718826138167,2,0.0210526315789473,0,toptrust_100x2_decisions_end.csv,329,,,,,
gpt-5.4-nano,llm_base_rank,good_trust,CloneX,100,AVOID_BUY,RISK,neutral,negative,,"Market activity and price are roughly steady (slight negative), but the very low long-term credibility (99/100 with no offsetting positive reputation trend) makes delisting/freeze risk materially elevated.",no_mismatch_detected,,RISK,True,0.0106382978723404,0.0,archived_rep_rank_and_streak,archived_fields_match,3261.898611,48,221294.39604174,37,75,0,19500,3486.45162538,-0.0540194010353037,-0.25,0.0423833664973303,1,0.0106382978723404,0,toptrust_100x2_decisions_end.csv,354,,,,,
gpt-5.4-nano,llm_rank,malicious_pre_report,8_3_c1e13c80_c1e13c80,112,ALLOW_BUY,NO_RISK,neutral,positive,,"Reputation credibility is relatively strong (71/100) with no low-reputation streak, so there is no meaningful negative reputation signal.",no_mismatch_detected,,NO_RISK,True,0.2947368421052631,0.0,archived_rep_rank_and_streak,archived_fields_match,,0,0.0,0,0,0,0,0.0,,,0.0013003029922551,28,0.2947368421052631,0,toptrust_100x2_decisions_end.csv,641,,,,,
gpt-5.4-nano,llm_rank,malicious_pre_report,8_3_74547805_74547805,34,AVOID_BUY,RISK,neutral,negative,,Credibility is poor (23/100) indicating elevated long-term trust risk despite no persistent low-reputation streak.,no_mismatch_detected,,RISK,True,0.7708333333333334,0.0,archived_rep_rank_and_streak,archived_fields_match,,0,0.0,0,0,0,0,250.08176415000003,,,3.9010196432343e-05,37,0.7708333333333334,0,toptrust_100x2_decisions_end.csv,639,,,,,
gpt-5.4-nano,llm_rank,malicious_pre_report,8_3_4362e588_4362e588,42,ALLOW_BUY,NO_RISK,neutral,neutral,,"Reputation credibility is mid-range (53/100) with no low-reputation streak, indicating no clearly meaningful negative trust signal.",no_mismatch_detected,,NO_RISK,True,0.4736842105263157,0.0,archived_rep_rank_and_streak,archived_fields_match,,0,0.0,0,0,0,0,12.50694147,,,0.000244614212822,27,0.4736842105263157,0,toptrust_100x2_decisions_end.csv,613,,,,,
gpt-5.4-nano,llm_rank,malicious_pre_report,8_3_74547805_74547805,34,AVOID_BUY,RISK,neutral,negative,,"The entity’s credibility percentile is low (23/100), indicating negative long-term reputation risk even without a persistent low-reputation streak.",no_mismatch_detected,,RISK,True,0.7708333333333334,0.0,archived_rep_rank_and_streak,archived_fields_match,,0,0.0,0,0,0,0,250.08176415000003,,,3.9010196432343e-05,37,0.7708333333333334,0,toptrust_100x2_decisions_end.csv,604,,,,,
