model_name,decision_mode,sample_group,contract_id,unique_snapshots,avoid_buy_rate
rule_agent,rule_agent,malicious_pre_report,8_3_155ecac8_155ecac8,1,0.0
rule_agent,rule_agent,malicious_pre_report,8_3_c5371723_c5371723,1,0.0
rule_agent,rule_agent,malicious_pre_report,8_3_74547805_74547805,1,0.0
rule_agent,rule_agent,malicious_pre_report,8_3_4362e588_4362e588,1,0.0
rule_agent,rule_agent,malicious_pre_report,8_3_162d44f0_162d44f0,1,0.0
rule_agent,rule_agent,malicious_pre_report,8_3_c8fd581c_c8fd581c,1,1.0
rule_agent,rule_agent,malicious_pre_report,8_3_fbbeee19_fbbeee19,1,0.0
rule_agent,rule_agent,malicious_pre_report,8_3_c1e13c80_c1e13c80,1,0.0
rule_agent,rule_agent,malicious_pre_report,8_3_cff377d0_cff377d0,1,1.0
rule_agent,rule_agent,malicious_pre_report,8_3_e6d00e3b_e6d00e3b,1,0.0
rule_agent,rule_agent,malicious_pre_report,8_3_0d99cc92_0d99cc92,1,0.0
rule_agent,rule_agent,malicious_pre_report,8_3_0c5597e5_0c5597e5,1,1.0
rule_agent,rule_agent,malicious_pre_report,8_3_cc2d4dae_cc2d4dae,1,0.0
rule_agent,rule_agent,malicious_pre_report,8_3_0b7e393f_0b7e393f,1,0.0
rule_agent,rule_agent,malicious_pre_report,8_3_48bcdb6f_48bcdb6f,1,1.0
rule_agent,rule_agent,malicious_pre_report,8_3_131e924a_131e924a,1,1.0
rule_agent,rule_agent,malicious_pre_report,8_3_0205c970_0205c970,1,0.0
rule_agent,rule_agent,malicious_pre_report,8_3_f9da1642_f9da1642,1,0.0
rule_agent,rule_agent,malicious_pre_report,8_3_88efddb0_88efddb0,1,0.0
rule_agent,rule_agent,malicious_pre_report,8_3_fc7440a4_fc7440a4,1,0.0
rule_agent,rule_agent,malicious_pre_report,8_3_288462f5_288462f5,1,0.0
rule_agent,rule_agent,malicious_pre_report,8_3_85cfd3cf_85cfd3cf,1,0.0
rule_agent,rule_agent,malicious_pre_report,8_3_12239e85_12239e85,1,0.0
rule_agent,rule_agent,malicious_pre_report,8_3_17e89a30_17e89a30,1,1.0
rule_agent,rule_agent,malicious_pre_report,8_3_bba73676_bba73676,1,1.0
rule_agent,rule_agent,malicious_pre_report,8_3_6249c06e_6249c06e,1,0.0
rule_agent,rule_agent,malicious_pre_report,8_3_51c6f17b_51c6f17b,1,1.0
rule_agent,rule_agent,good_trust,Milady,9,0.0
rule_agent,rule_agent,good_trust,Cool_Cats,6,0.0
rule_agent,rule_agent,good_trust,Dope_Shibas,2,0.0
rule_agent,rule_agent,good_trust,BrainDrops,8,0.0
rule_agent,rule_agent,good_trust,FLUF,5,0.0
rule_agent,rule_agent,good_trust,My_Pet_Hooligan,5,0.0
rule_agent,rule_agent,good_trust,Lazy_Lions,10,0.0
rule_agent,rule_agent,good_trust,Loot,5,0.0
rule_agent,rule_agent,good_trust,Meebits,6,0.0
rule_agent,rule_agent,good_trust,ForgottenRunesWizardsCult,2,0.0
rule_agent,rule_agent,good_trust,KaijuKingz,6,0.0
rule_agent,rule_agent,good_trust,Sappy_Seals,7,0.0
rule_agent,rule_agent,good_trust,Habbo_Avatars,3,0.0
rule_agent,rule_agent,good_trust,PudgyPenguins,5,0.0
rule_agent,rule_agent,good_trust,Realms_for_Adventurers_,4,0.25
rule_agent,rule_agent,good_trust,Doodles,5,0.0
rule_agent,rule_agent,good_trust,mfer,2,0.0
rule_agent,rule_agent,good_trust,BoredApeYachtClub,4,0.0
rule_agent,rule_agent,good_trust,BoredApeKennelClub,4,0.0
rule_agent,rule_agent,good_trust,CloneX,2,0.0
gpt-5.4-nano,llm_base,malicious_pre_report,8_3_155ecac8_155ecac8,1,0.0
gpt-5.4-nano,llm_base,malicious_pre_report,8_3_c5371723_c5371723,1,0.0
gpt-5.4-nano,llm_base,malicious_pre_report,8_3_74547805_74547805,1,0.0
gpt-5.4-nano,llm_base,malicious_pre_report,8_3_4362e588_4362e588,1,0.0
gpt-5.4-nano,llm_base,malicious_pre_report,8_3_162d44f0_162d44f0,1,0.0
gpt-5.4-nano,llm_base,malicious_pre_report,8_3_c8fd581c_c8fd581c,1,0.0
gpt-5.4-nano,llm_base,malicious_pre_report,8_3_fbbeee19_fbbeee19,1,0.0
gpt-5.4-nano,llm_base,malicious_pre_report,8_3_c1e13c80_c1e13c80,1,0.0
gpt-5.4-nano,llm_base,malicious_pre_report,8_3_cff377d0_cff377d0,1,0.0
gpt-5.4-nano,llm_base,malicious_pre_report,8_3_e6d00e3b_e6d00e3b,1,0.0
gpt-5.4-nano,llm_base,malicious_pre_report,8_3_0d99cc92_0d99cc92,1,0.0
gpt-5.4-nano,llm_base,malicious_pre_report,8_3_0c5597e5_0c5597e5,1,0.0
gpt-5.4-nano,llm_base,malicious_pre_report,8_3_cc2d4dae_cc2d4dae,1,0.0
gpt-5.4-nano,llm_base,malicious_pre_report,8_3_0b7e393f_0b7e393f,1,0.0
gpt-5.4-nano,llm_base,malicious_pre_report,8_3_48bcdb6f_48bcdb6f,1,0.0
gpt-5.4-nano,llm_base,malicious_pre_report,8_3_131e924a_131e924a,1,0.0
gpt-5.4-nano,llm_base,malicious_pre_report,8_3_0205c970_0205c970,1,0.0
gpt-5.4-nano,llm_base,malicious_pre_report,8_3_f9da1642_f9da1642,1,0.0
gpt-5.4-nano,llm_base,malicious_pre_report,8_3_88efddb0_88efddb0,1,0.0
