decision_mode,sample_group,sample_idx,contract_id,snapshot_idx,rep_rank_pct,low_rep_streak,decision,risk_label,market_view,reputation_view,reason,prompt_tokens,completion_tokens,total_tokens,latency_ms,parse_success,model_name,source_file,source_row,fields_valid,expected_risk_label,expected_decision_from_risk_label,expected_decision_from_views,view_to_risk_consistent,risk_to_decision_consistent,end_to_end_consistent,logic_violation,violation_type
llm_base,malicious_pre_report,7,8_3_fbbeee19_fbbeee19,111,0.631578947368421,0.0,ALLOW_BUY,NO_RISK,negative,neutral,"No trading or mint activity in the window suggests lack of data, while no reputation signals are provided to confirm meaningful risk.",708,73,781,1122,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,9,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,24,8_3_0b7e393f_0b7e393f,46,0.5,0.0,ALLOW_BUY,NO_RISK,negative,neutral,"There were no trades or mint activity in the window (market data negative) but no reputation information is provided to support a clear risk signal, so risk is not meaningful enough to flag.",711,86,797,1271,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,26,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,35,8_3_288462f5_288462f5,113,0.6105263157894737,0.0,ALLOW_BUY,NO_RISK,negative,neutral,"No market activity in the window suggests lack of trading data rather than confirmed risk, and no reputation evidence is provided to indicate additional concerns.",708,76,784,1184,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,37,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,38,8_3_74547805_74547805,34,0.7708333333333334,0.0,ALLOW_BUY,NO_RISK,negative,neutral,"No trades or minted items in the window suggests lack of market activity, but there is no reputation evidence indicating fraud or delisting risk.",711,76,787,1178,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,40,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,43,8_3_f9da1642_f9da1642,35,0.52,0.0,ALLOW_BUY,NO_RISK,negative,neutral,"No trade or mint activity in the window suggests low market signal, but there is no provided reputation evidence to indicate additional risk.",711,74,785,1193,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,45,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,53,8_3_f9da1642_f9da1642,35,0.52,0.0,ALLOW_BUY,NO_RISK,negative,neutral,"There are no trades or minted items in the current window (weak market signal), and no reputation evidence is provided to indicate meaningful additional risk.",711,77,788,1211,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,55,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,55,8_3_bba73676_bba73676,111,0.8526315789473684,41.0,ALLOW_BUY,NO_RISK,negative,neutral,"No market activity in the window (zero trades/values) but there is no provided reputation risk signal, so the evidence is not strong enough to flag meaningful contract risk.",708,83,791,1206,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,57,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,57,8_3_17e89a30_17e89a30,111,0.8,2.0,ALLOW_BUY,NO_RISK,negative,neutral,"No market activity in the window suggests data absence rather than clear downside, and no reputation evidence is provided to confirm a meaningful risk.",708,75,783,1182,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,59,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,58,8_3_fbbeee19_fbbeee19,111,0.631578947368421,0.0,ALLOW_BUY,NO_RISK,negative,neutral,"There are no trades or mint activity in the window (market data neutral-to-negative), but no reputation inputs are provided to support a meaningful risk case.",708,79,787,1264,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,60,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,64,8_3_48bcdb6f_48bcdb6f,34,0.9166666666666666,1.0,ALLOW_BUY,NO_RISK,negative,neutral,"Market activity in the window is absent (no trades/holders/mints), but there is no provided reputation evidence to indicate meaningful contract-level risk.",711,78,789,1311,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,66,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,75,8_3_131e924a_131e924a,58,0.96,18.0,ALLOW_BUY,NO_RISK,negative,neutral,"No trades or minted items in the window suggest inactivity, but there is no negative reputation evidence provided, so overall risk is not clearly high.",711,77,788,1176,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,77,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,76,8_3_cc2d4dae_cc2d4dae,111,0.4526315789473684,0.0,ALLOW_BUY,NO_RISK,negative,neutral,"No market activity or trades were observed, but there is no reputation data indicating additional contract risk.",708,68,776,1124,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,78,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,77,8_3_288462f5_288462f5,113,0.6105263157894737,0.0,ALLOW_BUY,NO_RISK,negative,neutral,"No market activity in the window suggests low interest, but there is no provided negative reputation evidence to make the overall risk clearly material.",708,75,783,1194,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,79,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,87,8_3_85cfd3cf_85cfd3cf,42,0.7192982456140351,0.0,ALLOW_BUY,NO_RISK,negative,neutral,"No trades or mint activity in the window suggests no immediate market traction, but there is no provided reputation evidence indicating contract-level risk.",708,75,783,1256,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,89,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,89,8_3_162d44f0_162d44f0,52,0.484375,0.0,ALLOW_BUY,NO_RISK,negative,neutral,"Market activity in the window is absent (no trades/mints/holders) but no reputation evidence is provided, so risk is not clearly indicated.",711,78,789,1191,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,91,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,top_trust,23,BoredApeYachtClub,77,0.0114942528735632,0.0,ALLOW_BUY,NO_RISK,negative,neutral,"Despite a slightly negative price and trade activity trend, the transaction volume and buyer participation remain strong and there is no reputation risk signal provided.",727,76,803,1146,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,125,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,top_trust,49,Milady,109,0.0105263157894736,0.0,ALLOW_BUY,NO_RISK,negative,neutral,"Market activity is still healthy but shows a modest price drop and reduced trades, with no reputation risk evidence provided.",727,71,798,1183,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,151,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base_rank,malicious_pre_report,3,8_3_4362e588_4362e588,42,0.4736842105263157,0.0,ALLOW_BUY,NO_RISK,neutral,negative,"No on-window trading activity indicates neutral/insufficient market risk, and reputation credibility is only mid-range (not persistent low), so overall risk is not clearly high.",851,82,933,1237,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,205,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base_rank,top_trust,4,BoredApeYachtClub,76,0.0117647058823529,0.0,AVOID_BUY,RISK,positive,negative,"Strong recent trading activity and price stability are offset by very low long-term credibility (99/100 indicates worse risk), so meaningful risk remains.",867,76,943,1216,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,306,True,NO_RISK,AVOID_BUY,ALLOW_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base_rank,top_trust,23,BoredApeYachtClub,77,0.0114942528735632,0.0,AVOID_BUY,RISK,positive,negative,"Despite active trading, the very high low-reputation credibility percentile (99/100) indicates poor long-term trust, creating meaningful delisting/freeze/unsellable risk.",867,83,950,1321,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,325,True,NO_RISK,AVOID_BUY,ALLOW_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base_rank,top_trust,25,Milady,111,0.0105263157894736,0.0,AVOID_BUY,RISK,positive,negative,"Strong short-term trading activity and price stability are offset by very poor long-term credibility (99/100 low-credibility risk), making meaningful delisting/freeze/sellability risk more likely.",867,87,954,1208,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,327,True,NO_RISK,AVOID_BUY,ALLOW_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base_rank,top_trust,26,CloneX,83,0.0113636363636363,0.0,AVOID_BUY,RISK,positive,negative,"Strong recent trading activity with only mild downside is outweighed by very low reputation credibility (99/100 percentile, with no low-cred streak), creating meaningful contract-window risk.",868,83,951,1224,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,328,True,NO_RISK,AVOID_BUY,ALLOW_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base_rank,top_trust,27,CloneX,118,0.0210526315789473,0.0,AVOID_BUY,RISK,positive,negative,"Market activity/price is slightly positive, but very high long-term credibility percentile implies elevated reputation risk signals, so combined risk remains meaningful.",867,75,942,1342,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,329,True,NO_RISK,AVOID_BUY,ALLOW_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base_rank,top_trust,29,CloneX,43,0.0172413793103448,0.0,AVOID_BUY,RISK,positive,negative,"Strong recent trading activity is outweighed by very low long-term entity credibility (98/100 with zero positive streak), indicating meaningful reputation risk.",868,76,944,1199,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,331,True,NO_RISK,AVOID_BUY,ALLOW_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base_rank,top_trust,33,Milady,93,0.0108695652173913,0.0,AVOID_BUY,RISK,positive,negative,"Strong recent trading activity and slightly higher prices are offset by extremely poor long-term credibility (99/100 with no low-reputation streak), so the contract-window still carries meaningful risk.",867,84,951,1227,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,335,True,NO_RISK,AVOID_BUY,ALLOW_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base_rank,top_trust,41,CloneX,85,0.0112359550561797,0.0,AVOID_BUY,RISK,positive,negative,"Market activity and scale are healthy despite slight price/trade declines, but very poor long-term trust credibility (99/100) with no offsetting positive reputation signal increases risk of future unsellability.",868,88,956,1355,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,343,True,NO_RISK,AVOID_BUY,ALLOW_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base_rank,top_trust,76,CloneX,46,0.0172413793103448,0.0,AVOID_BUY,RISK,positive,negative,Strong recent trading activity and slight price uptick are offset by very poor long-term credibility (98/100) indicating elevated risk of future delisting/freeze/unsellability.,868,84,952,1207,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,378,True,NO_RISK,AVOID_BUY,ALLOW_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base_rank,top_trust,77,CloneX,88,0.0109890109890109,0.0,AVOID_BUY,RISK,positive,negative,"Market activity and prices look healthy, but very low long-term credibility (99/100 with no persistence improvement) makes the contract-window meaningfully risky despite the positive trading snapshot.",866,83,949,1268,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,379,True,NO_RISK,AVOID_BUY,ALLOW_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base_rank,top_trust,82,BoredApeYachtClub,80,0.0113636363636363,0.0,AVOID_BUY,RISK,positive,negative,"Market activity and prices look stable/positive, but very low long-term credibility (99/100 percentile) is a strong reputation-side risk that outweighs the mixed comfort from the window trades.",867,86,953,1317,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,384,True,NO_RISK,AVOID_BUY,ALLOW_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base_rank,top_trust,88,Milady,99,0.0106382978723404,0.0,AVOID_BUY,RISK,positive,negative,"Market activity and pricing are strong/steady, but very high long-term credibility risk (99th percentile where lower is worse) makes the contract-window meaningfully risky despite the positive market view.",867,86,953,1247,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,390,True,NO_RISK,AVOID_BUY,ALLOW_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base_rank,top_trust,94,Milady,96,0.0106382978723404,0.0,AVOID_BUY,RISK,positive,negative,"Strong recent market activity is slightly positive, but very low reputation credibility (99/100) increases the risk of future unsellability despite current trading strength.",868,79,947,1173,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,396,True,NO_RISK,AVOID_BUY,ALLOW_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base_rank,top_trust,95,CloneX,57,0.0133333333333333,0.0,AVOID_BUY,RISK,positive,negative,"Market activity and prices look healthy, but very high low-reputation credibility (99/100) makes the long-term entity risk materially outweigh the short-term positive window.",868,81,949,1218,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,397,True,NO_RISK,AVOID_BUY,ALLOW_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
