contract_id,contract_address,collection_type,snapshot_idx,start_block,end_block,create_block_number,detected_block_number,detected_time,daily_activity,source_tx_file,window_trade_count,window_trade_value_total_usd,window_unique_buyers,window_unique_trade_users,window_mint_cnt,current_mint_supply_count,window_gas_total_usd,prev_window_last_trade_price_usd,prev_window_trade_count,price_change_vs_prev_window_pct,trade_count_change_vs_prev_window_pct,liquidity_flag,rep_score,rep_rank,rep_rank_pct,low_rep_threshold_pct,is_low_rep,low_rep_streak,lead_windows_to_detect,holding_state,can_buy_baseline,window_last_trade_price_usd,window_last_trade_time,window_last_trade_exists,next_window_first_trade_price_usd,next_window_first_trade_time,next_trade_exists,baseline_buy_price_usd,baseline_exit_price_usd,agent_input_version
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,66,12828608,16084124,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,75700.71315108999,,,,,0,0.0,75,0.9493670886075948,0.8,1,1,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,67,12828608,16133450,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,75,0.9375,0.8,1,2,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,68,12828608,16182776,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,1.42165446,,0.0,,,0,0.0,76,0.95,0.8,1,3,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,69,12828608,16232102,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,77,0.9506172839506172,0.8,1,4,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,70,12828608,16281428,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,78,0.951219512195122,0.8,1,5,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,71,12828608,16330754,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,78,0.951219512195122,0.8,1,6,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,72,12828608,16380080,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,81,0.9529411764705882,0.8,1,7,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,73,12828608,16429406,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,81,0.9529411764705882,0.8,1,8,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,74,12828608,16478732,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,81,0.9529411764705882,0.8,1,9,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,75,12828608,16528058,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,81,0.9529411764705882,0.8,1,10,,flat,0,,,0,,,0,,,v1
